artist,title,decade,key,mode,raw_chords,relative_chords,ht_section
Taylor Swift,Cardigan,10s,Eb,major,Fm Bb Ab Bb Eb Bb Ab Bb Ab Cm Eb Ab6 Cm Bb Eb Bb Ab Bb Fm Bb Ab,2 5 4 5 1 5 4 5 4 6 1 46 6 5add4 1 5 4 5 2 5 4,hook
Taylor Swift,Willow,10s,E,minor,Em D Em7 D Em Bm F#dim C7 G C F#dim Em,1 7 17 7 1 5 2 67 3 6 2 1,hook
Taylor Swift,Lover,10s,G,major,G D6 Cadd9 G Bm6 C G Bm6 Em D Em F# Am,1 56 4add9 1 364 4 1 364 6 5 6 M7(b5) 2,hook
Katy Perry,I Kissed A Girl,10s,A,minor,Am Em6 C6 Dm7 F Am C Dm Em F Em F Em Am G,1 564 3add6 47 6 1 3 4 5 6 5 6 5 1 7,hook
Katy Perry,Hot N Cold,10s,G,major,G D Am C G D Am C Em C G D,1 5 2 4 1 5 2 4 6 4 1 5,hook
Katy Perry,Teenage Dream,10s,Bb,major,Eb7 Gm Fsus4 Eb7 Gm Fsus4 Eb7 Gm Fsus4,47 6 5sus4 47 6 5sus4 47 6 5sus4,hook
Katy Perry,Firework,10s,Ab,mixolydian,Abm F# E Dbmsus2 Abm Bbdimadd9 E Dbm6 Abm Bbdimadd9 E Dbm6 E Dbm Abm Ebmsus4 Abm Bbdimadd9 E Dbm6 Abm Bbdimadd9 E,1 7 6 4sus2 1 2add9 6add4 4add6 1 2add9 6add4 4add6 6 4 1 5sus4 1 2add9 6add4 4add6 1 2add9 6add4,hook
Katy Perry,Dark Horse,10s,Bb,minor,F# Db Bbm Ab F# Db Bbm Ab,6 3 1 7 6 3 1 7,hook
Katy Perry,California Gurls,10s,F,major,Am Bb C Dm Am Bb C Dm C Dm Bb Am Bb C Dm,3 4 5 6 3 4 5 6 5 6 4 3 4 5 6,hook
Bruno Mars,Just The Way You Are,10s,F,major,F Dm Bb F Dm Bb F Dm Bb F Dm Bb,1 6 4 1 6 4 1 6 4 1 6 4,hook
Bruno Mars,Talking To The Moon,10s,E,major,E B7 Dbm B A F#m B Dbm Ebdim E F#m E F#m Bsus4,1 57/6 6 5 4 2 5 6 7 1 2 1 2 57sus4,hook
Bruno Mars,Grenade,10s,D,minor,Dm Am Dm Am Dm Am Dm Bb D Dm Bb Am Bb Gm Dm Gm Dm Gm D,1 5 1 5 1 5 1 6 J5 1 6 5/6 6 4 1 4 1 4 J5,hook
Bruno Mars,Locked Out Of Heaven,10s,D,minor,C Dm C Bb F6 Gm C Dm C Bb F6 Gm F Gm Edim Dm Am Gm Edim Dm Am,7 1 7 6 36 4 7 1 7 6 36 4 3 4 2 1 5 4 2 1 5,hook
Bruno Mars,When I Was Your Man,10s,C,major,Am C Dm G C Em6 Am Em B C6 G F G C F G C G6 Am Em6 G,6 1 2 5 1 364 6 3 M7 164 5 4 5 1 4 5 1 56 6 36 5/5,hook
Bruno Mars,Uptown Funk,10s,D,dorian,Dm Gm9 Dm7 Gm9,1 49 17 49,hook
Bruno Mars,Treasure,10s,Eb,major,Cm Ab7 Gm7 Fm7 Ab7 Gm7 Bb Ab7 Gm7 Fm7 Ab7 Gm7 Bb Cm Ab7 Gm7 Fm7 Ab7 Gm7 Bb Cm,642 47 37 27 47 37 5 47 37 27 47 37 5 6 47 37 27 47 37 5 6,hook
Bruno Mars,Thats What I Like,10s,Bb,minor,Ebm9 Ab11 Fm7 Bbm11 Fm9 Ebm9 Bbm Absus2 Fm7 Bbm11 F#7 Ebm9 Fm7 Bbm F#7 Ebm9 Fm7,49 711 57 111 59/4 49 142 77sus2 57 111 67 49 57 1 67 49 57,hook
Adele,Someone Like You,10s,A,major,A Dbm6 F#m D D A Dbm6 F#m Eadd9 F#m7 D A E F#m D,1 364 6 4 4 1 364 6 5add9 67 4 1 5 6 4,hook
Adele,Rolling In The Deep,10s,C,minor,Cm Gm Bb Gm Bb Ab Bb Gm Cm Bb Ab7 Bb Ab7 Bb Cm Bb Cm Bb Ab7 Bb,1 5 7 5 7 6 7 5 1 7 67 7 67 7 1 7 1 7 67 7,hook
Adele,Hello,10s,F,minor,Fm Ab Eb Dbadd9 Fm Eb Cm Db Fm Eb Db Fm Dbadd9 Ab Eb Ab Eb Fm Db Eb Ab Fm,1 3 7 6add9 1 7 5 6 1 7 6 1 6add9 3 7 3 7 1 6 7 3 1,hook
Adele,Set Fire To The Rain,10s,D,minor,Gm Dm F C Gm6 Dmadd9 Bb Cadd9 Dm Edim11 Dm6 C Dm11 C6 Gm Am Gm Dm6 F Dm F C Gm C Dm Edim11 Dm6 C Dm11 C6,4 1 3 7 46 1add9 6 7sus4add9 1 211 16 7 111 76 4 5 4 16 3 1 3 7 4 7 1 211 16 7 111 76,hook
Adele,Make You Feel My Love,10s,Bb,major,Bb F6 A Eb D Bb F7 Eb Bb6 F#7 Eb6 Bb Eb Bb,1 56 M7 4 b4 1 57/5 4 164 b67(#5) 46 1 4 1,hook
Adele,When We Were Young,10s,Eb,major,Cm Eb6 Ab Eb6 Fm7 Eb Bb6 Ab Bb Gm Ab Bb Gm Ab Bb Gm Eb Ab Bb,6 16 4 16 27 1 56 4 5 3 4 5 3 4 5 3 1 4 5,hook
Adele,Easy On Me,10s,F,major,F Dm7 F6 Bbsus2 F Dm7 F6 Bbsus2 C F Dm7 F Dm7 C F6 Gm7 F6 Bb Bb F Dm7 Am7,1 67 165 4sus2 1 67 165 4sus2 5 1 67 1 67 5 16 27 16 4 4 1 67 37,hook
Adele,Skyfall,10s,C,minor,Cm Ab C Fm7 Gmsus4 Cm Ab Fm7 Ab Ddim7 Gm7 C Fm7 Eb6 Ab7 Eb6 Bb Cm,1 6 D47 47 5sus4 1 6 47 664 27 57/1 D1add6 47 36 67 364 7/1 1,hook
Ed Sheeran,Thinking Out Loud,10s,D,major,D G A Em A D Em A Em A,1 4 5 2 5 1 2 5 2 5,hook
Ed Sheeran,Perfect,10s,Ab,major,Ab Fm Db Ab Eb Ab Fm Fm Db Ab Eb,1 6 4 1 5 1 6 6 4 1 5,hook
Ed Sheeran,Shape Of You,10s,C#,minor,Dbm F#m A B Dbm F#m A Bsus4 Dbm F#m A B Abm6 Dbm F#m A B,1 4 6 7 1 4 6 7sus4 1 4 6 7 56/1 1 4 6 7,hook
Ed Sheeran,Photograph,10s,E,major,E Dbm B A E Dbm B A Dbm A E B E B Dbm A,1 6 5 4 1 6 5 4 6 4 1 5 1 5 6 4,hook
Ed Sheeran,Castle On The Hill,10s,D,major,D G Bm A,1 4 6 5,hook
Ed Sheeran,Galway Girl,10s,A,major,F#m A E D F#m A E D A E Dadd9 A E F#m,6 1 5 4 6 1 5 4 1 5 4add9 1 5 6,hook
Ed Sheeran,Bad Habits,10s,B,minor,Bm D G A Bm D G A Bm D Em Bm D G A Bm D Em Bm D G A Bm D Em,1 3 6 7 1 3 6 7 1 3 4 1 3 6 7 1 3 4 1 3 6 7 1 3 4,hook
Justin Bieber,Love Yourself,10s,E,major,E B6 Dbm F#m6 E B6 Dbm A E6,1 56 6 26 1 56 6 4 164,hook
Justin Bieber,Sorry,10s,Eb,major,Ab Cm7 Bb Ab Cm7 Bb,4 67 5 4 67 5,hook
Justin Bieber,What Do You Mean,10s,Ab,major,Dbadd9 Ab Fm Eb,4add9 1 6 5,hook
Justin Bieber,Baby,10s,Eb,major,Eb Cm Ab Bb Eb Gm Eb6 Eb Cm Ab Bb Eb Cm Ab Bb,1 6 4 5 1 3 16 1 6 4 5 1 6 4 5,hook
Justin Bieber,Boyfriend,10s,Bb,minor,Bbm Ebm Ab Db,1 4 7 3,hook
Ariana Grande,Thank U Next,10s,Bb,minor,Ebm6 Ab Bbm7 Bb Ebm6 Bb Bbm7 Db,465 7/1 17 Y342 465 J57(#9) 17 3,hook
Ariana Grande,No Tears Left To Cry,10s,A,minor,A Fadd9 Gadd9 Am G F G6 Am G F Am G F G6 Am G F,J1add9 6add9 7add9 1 7 6 76 1 7 6 1 7 6 76 1 7 6,hook
Ariana Grande,Into You,10s,F#,minor,F#m E6 A E6 D E F#m E6 A E6 D E F#m7 E6 A Bm D9 E D7 E F#m7 E6 A E6,1 76 3 764 6 7 1 76 3 764 6 7 17 76 3 4add4 69 7 67 7 17 76 3 764add4,hook
Ariana Grande,7 Rings,10s,C#,minor,Dbm B A G F#m Abm Dbm B A Abm F#m C# Dbm A F#m Abm,1 7 6 b5 4 5 1 7 6 5 4 J57 1 6 4 5,hook
Ariana Grande,Positions,10s,D,minor,Dm Am7 C Dm6 Gm Dm Am7 C Dm6 Gm,1 57 742 164 4 1 57 742 164 4,hook
Ariana Grande,Yes And,10s,Eb,dorian,Ebm7 Abm7 Abm7 Db6,17 47 47 7add6,hook
Ariana Grande,Dangerous Woman,10s,E,minor,Em Gadd9 Cadd9 Em Gadd9 Cadd9,1 3add9 6add9 1 3add9 6add9,hook
The Weeknd,Blinding Lights,10s,C,minor,Fm Cm Eb Bb Gm7 Fm Cm Eb Fm Cm Eb Bb Eb6 Fm Cm Eb Bb Gm7,4 1 3 7 57 4 1 3 4 1 3 7 36 4 1 3 7 57,hook
The Weeknd,Starboy,10s,A,minor,Am6 G F G Am6 G F G Em Am G F G Em,164 7 6 7 16 7 6 7 5 1 7 6 7 5,hook
The Weeknd,The Hills,10s,C,minor,Cm Ab Fm Ab Ab7 Fm Cm Ab13 Fm7,1 6add6 4 6add6 67 443 1 613 47,hook
The Weeknd,Cant Feel My Face,10s,A,minor,G F Am G F Am,7 6 1 7 6 1,hook
The Weeknd,Save Your Tears,10s,C,major,C Am7 Em7 G Dm Am7 F Gsus4 C Am7 Em7 G,1 67 37 5 2 67 4 5sus4 1 67 37 5,hook
The Weeknd,Die For You,10s,C#,minor,A7 Abm7 Dbm7 F#m7 A7 Abm7 Dbm7 F#m7,67 57 17 47 67 57 17 47,hook
The Weeknd,Out Of Time,10s,C,minor,Ab7 Gm7 Cm,67 57 1,hook
The Weeknd,Is There Someone Else,10s,A,minor,Am Em F Dm G Am Dm,1 5 6 4 7 1 4,hook
Imagine Dragons,Radioactive,10s,B,dorian,Bm D A Bm D A Em Bm D A Bm Dsus2 A Em,1 3 7 1 3 7 4 1 3 7 1 3sus2 7 4,hook
Imagine Dragons,Demons,10s,Eb,major,Eb Bbsus4 Cm Ab Eb Bb Cm Ab,1 5sus4 6 4 1 5 6 4,hook
Imagine Dragons,Believer,10s,Bb,minor,Bbm F# Bb Bbm F# Fm6 Bbm F# Fm6 F# Ab Bb Bbm F# Fm6,1 6 H565 1 6 565 1 6 565 6 7 L7 1 6 565,hook
Imagine Dragons,Thunder,10s,C,major,C F C Am F Em G Dm,1 4 1 6 4 3 5 2,hook
Imagine Dragons,Whatever It Takes,10s,Bb,minor,Bbm Ab Fm Bbm Ab Ebm Fm F# Db Ab Bbm,1 7 5 1 7 4 5 6 3 7 1,hook
Imagine Dragons,Natural,10s,D,minor,Dm Am Dm Am,1 5 1 5,hook
Imagine Dragons,Bones,10s,Bb,dorian,Bbm Bb Ab Ebm Bbm Bb Ab Ebm,1 H5 7 4 1 H5 7 4,hook
Imagine Dragons,Enemy,10s,B,minor,G F#m G7 F#m G F#m,6 5 67 5 6 5,hook
Twenty One Pilots,Stressed Out,10s,A,minor,F Dm Am F A Am A Am G C Am G C A,6 4 1 6 J5 1 J5 1 7 3 1 7 3 J5,hook
Twenty One Pilots,Ride,10s,F#,major,F# Abm Ebm B F# Abm Ebm F# Abm Ebm B F# Abm Ebm F# Abm Ebm B F# Abm Ebm F# Abm Db Ebm Abmsus4 Ebm Db,1 2 6 4 1 2 6 1 2 6 4 1 2 6 1 2 6 4 1 2 6 1 2 5 6 27sus4 6 5,hook
Twenty One Pilots,Heathens,10s,E,minor,C Em Am Em C Am Em C Am E,6 1 4 1 6 4 1 6 4 J1,hook
Twenty One Pilots,Chlorine,10s,Bb,minor,Db Ab Bbm F# Bbm Ebmsus2 Ab Dbsus2 Ab6 Db Ab Bbm Ab Bbm F# Db,3 7 1 6 1 47sus2 7 37sus2 76 3 7 1 7 1 6 3,hook
Twenty One Pilots,Tear In My Heart,10s,D,major,D A G Gadd9 A Bm A6 D A D F#m G,1 5/6 4 4add9 5 6 56 1 5 1 3 4,hook
Twenty One Pilots,Heavydirtysoul,10s,D,phrygian,Am Dm Edim Dm Edim Dm Edim Dm Bb Gm Dm C Bb Gm Bb Gm Dm C,5 1 2 1 2 1 2 1 6 4 1 7 6 4 6 4 1 7,hook
Twenty One Pilots,Shy Away,10s,C,major,F Dm Am Em F Dm Am Em,4 2 6 3 4 2 6 3,hook
Billie Eilish,Bad Guy,20s,G,minor,Gm Cm Dm7 Gm Cm Dm7 Gm Cm Dm7 Gm Cm Dm7,1 4 57 1 4 57 1 4 57 1 4 57,hook
Billie Eilish,Ocean Eyes,20s,G,major,C D Em C D Em,4 5 6 4 5 6,hook
Billie Eilish,When The Partys Over,20s,E,major,A B Dbm B E B E Bsus4 Dbm7 B E A F#m6,4 5 6 5 1 5 D47 5sus4 67 5 1 4 26,hook
Billie Eilish,Happier Than Ever,20s,C,major,C G7 Am F Cadd9 G7 Am Dm G,1 57/6 6 4 1add9 57/6 6 2 5,hook
Billie Eilish,What Was I Made For,20s,C,major,C Em F7 F7 C Em,1 3 47 47 1 3,hook
Billie Eilish,Everything I Wanted,20s,F#,minor,D7 E Dbm D7 E Dbm,67 7 5 67 7 5,hook
Billie Eilish,Bury A Friend,20s,G,minor,Gm Cm Dm Gm Cm Dm,1 4 5 1 4 5,hook
Shawn Mendes,Stitches,10s,Bb,minor,Bbm Ab Db F# Bbm Ab Db F# Bbm Ab F# Bbm Ab Db F#,1 7 3 6 1 7 3 6 1 7 6 1 7 3 6,hook
Shawn Mendes,Treat You Better,10s,Db,major,Bbm Ab F# Db,6 5 4 1,hook
Shawn Mendes,Theres Nothing Holdin Me Back,10s,B,minor,G D Bm D A D A G D Bm D A D A G D Bm D A D A,6 3 1 3 7 3 7 6 3 1 3 7 3 7 6 3 1 3 7 3 7,hook
Shawn Mendes,In My Blood,10s,F,major,F Bb Dm Bb,1 4 6 4,hook
Shawn Mendes,Lost In Japan,10s,Bb,major,Bb9 Cm9 Gm9 Eb7 Dm7 Cm7,19 29 69 47 37 27,hook
Shawn Mendes,Wonder,10s,E,major,E F#m Dbm A Ab,1 2 6 4 b4,hook
Dua Lipa,New Rules,20s,A,minor,Am G F Dm7 G F G Am F7 G Am F7 G Am F7 Am G,1 7 66 47 7 66 7 1 67 7 1 67 742 1 67 1 7,hook
Dua Lipa,Dont Start Now,20s,B,minor,Em Bm G D A Em Bm G D A Bm7 D Em7 F#m7 G7 Em Bm G D A,4 1 6 3 7 4 1 6 3 7 17 3 47 57 67 4 1 6 3 7,hook
Dua Lipa,Idgaf,20s,E,minor,Em D G C Em D Bm,1 7 3 6 1 7 5,hook
Dua Lipa,Levitating,20s,B,minor,Bm7 F#m7 Em7 Bm7 F#m7 Em7,17 57 47 17 57 47,hook
Dua Lipa,Dance The Night,20s,B,dorian,Bm Em7 Bm B D G7 Bm B D G7 Bm Em7,1 47 1 D49 3 67 1 D49 3 67 1 47,hook
Dua Lipa,Houdini,20s,D,minor,Gm6 Dmsus2 Dm Gm6,464 17sus2 1 464,hook
Dua Lipa,Physical,20s,A,minor,Am F C G Am F7 C G Am F C G Am F C G Am F C G Am F C G,1 6 3 7 1 67 3 7 1 6 3 7 1 6 3 7 1 6 3 7 1 6 3 7,hook
Lana Del Rey,Summertime Sadness,10s,C#,minor,A Dbm B F#m A Dbm B F#m A Dbm B F#m Abm Dbm A F#m Abm Dbm Bsus4,6 1 7 4 6 1 7 4 6 1 7 4 5 1 6 4 5 1 7sus4,hook
Lana Del Rey,Young And Beautiful,10s,B,minor,G A Bm G A Bm D G A Bm D,6 7 1 6 7 1 3 6 7 1 3,hook
Lana Del Rey,Video Games,10s,F#,minor,F#m A E D A F# F#m Dadd9 A,1 3 7 6 3 Y2 1 6add9 3,hook
Lana Del Rey,Born To Die,10s,E,minor,Em G7 D C7 Em Bm C D Em D Em,1 37 7 67 1 5 6 7 1 7 1,hook
Lana Del Rey,West Coast,10s,F#,minor,F#m E D E F#m E6 Bm6 E F#m7 Abdim6 A Bm7 D F#m6 Dbm7 D E F#m7,1 7 6 7 1 764 46 7 17 26 3 47 6 16 57 6 7 17,hook
Lana Del Rey,Blue Jeans,10s,F,dorian,Fm Eb Bbm6 Fm Eb Bbm6,1 7 464 1 7 464,hook
Lana Del Rey,National Anthem,10s,Eb,major,Ab Cm Bb Ab Eb Bb Ab Eb Cm Gm Ab Cm Bb Ab Eb Bb Eb Cm Ddim Ab,4 6 5 4 1 5 4 1 6 3 4 6 5 4 1 5 1 6 7 4,hook
Lana Del Rey,Cinnamon Girl,10s,F#,minor,E Bm D F#m E Bm D F#m E Bm,7 4 6 1 7 4 6 1 7 4,hook
Post Malone,Circles,10s,C,major,C G6 F E F#11 C G6 C7 G6 F7 G11 C7 G6 F7 C7 G6 F7 E F#11 C7 G6,1 56 4 b4 b511 1 56 17 56 47 511 17 56 47 17 56 47 b4 b511 17 56,hook
Post Malone,Rockstar,10s,G,minor,Gm Eb7 Gm Eb7 Gm Eb7,1 67 1 67 1 67,hook
Post Malone,Better Now,10s,Bb,major,Cm7 F Bb Eb Cm7 F Bb Eb Cm7 F Bb Eb Cm7 F Bb Eb Cm7 F Bb Eb,27 5 1 4 27 5 1 4 27 5 1 4 27 5 1 4 27 5 1 4,hook
Post Malone,Congratulations,10s,F#,major,B7 F# B7 F# B7 F# B7 F# B7 F# B7 F#,47 1 47 1 47 1 47 1 47 1 47 1,hook
Post Malone,White Iverson,10s,G,major,C7 G C7 G C7 Dsus4 G9 Bm6 C7 Am9 G,47 1 47 1 47 59sus4add6 19 365 47 29 1,hook
Post Malone,Goodbyes,10s,F,major,F C7 Dm Bb F C7 Dm Bb Gm C Am Dm Gm6 A F C7 Dm Bb,1 57/6 6 4 1 57/6 6 4 2 5 3 6 26 b4 1 57/6 6 4,hook
Post Malone,Chemical,10s,D,major,D Em G Bm A G D Em G,1 2 4 6 5 4 1 2 4,hook
Arctic Monkeys,Do I Wanna Know,10s,G,minor,Gm Eb Cm Dm Gm Eb Cm Dm Gm Eb Cm G Eb Cm Gm Gm Eb Cm G,1 6 4 5/1 1 6 4 5/1 1 6 4 J5 6 4 1 1 6 4 J5,hook
Arctic Monkeys,R U Mine,10s,F#,minor,F#m D Bm F#m D Bm F#m D Bm,1 6 4 1 6 4 1 6 4,hook
Arctic Monkeys,505,10s,D,dorian,Dm Edim Dm Edim,1 2 1 2,hook
Arctic Monkeys,Fluorescent Adolescent,10s,E,major,E Dbm B F#m B F#m B,1 6 5 2 5 2 5,hook
Arctic Monkeys,Mardy Bum,10s,D,major,G F#m Em A D A G F#m Em Bmsus4 A6 G A D A Bm A G D A G F#m Em A,4 3 2 5 1 5/6 4 3 2 67sus2sus4 56 4 5 1 5 6 5/6 4 1 5/6 4 3 2 5,hook
Arctic Monkeys,I Bet You Look Good On The Dancefloor,10s,F#,minor,F#m Dbm Bm A Dbm Bm A F#m F#m A E A E F# A E F#m,1 5 4 3 5 4 3 1 1 3 7 3 7 J1 3 7 1,hook
Arctic Monkeys,Arabella,10s,E,minor,D Em Am G D Em G D Em Am D,7 1 4 3 7 1 3 7 1 4 7,hook
Olivia Rodrigo,Drivers License,20s,Bb,major,Bb6 Gm7 Eb Eb Bb Gm7 Bb Dm6 Eb9 Cm7 F Bb Gm7 Eb7 Bb F6 Bb6 Gm7 Eb Cm F Bb Cm F Gm7,164 67 4 4 1 67 143 3add6 49 27 5 1 67 47 1 5add6 164 67 4 2 5 1 2 5 67,hook
Olivia Rodrigo,Good 4 U,20s,F#,minor,F#m E Dbm Bm F#m Dbm D Dbm F#m E Bm,1 7 5 4 1 5 6 5 1 7 4,hook
Olivia Rodrigo,Deja Vu,20s,A,major,D7 A Bm7 A D7 Bm6 A Bm7 A D A,47 1 27 1 47 26 1 27 1 4 1,hook
Olivia Rodrigo,Traitor,20s,Eb,major,Eb Gm6 Cm Ab7 Eb Gm Cm Ab7 Eb Gm Cm Ab7,1 364 6 47 1 343 6 47 1 343 6 47,hook
Olivia Rodrigo,Vampire,20s,F,major,F C Bb A F C Bb A Gm9 C7 F C7 Bb7 F F Bb A F C7,1 5/6 4 b4 1 5/6 4 b4 29 57 1 57/6 47 T47 1 4 b4 1 57,hook
Olivia Rodrigo,Brutal,20s,B,mixolydian,Bm A Em Bm A,1 7 4 1 7,hook
Olivia Rodrigo,Happier,20s,F#,major,F# Ebm7 Abm Db7 F# Ebm7 Abm Db7 F# Ebm7 Abm Db7,1 67 2 57 1 67 2 57 1 67 2 57,hook
Olivia Rodrigo,Favorite Crime,20s,A,major,A F#m A Abdimadd9,1 6 1 7add9,hook
Olivia Rodrigo,Get Him Back,20s,F,major,Bb F C Am Bb F C,4 1 5 3 4 1 5,hook
Harry Styles,As It Was,20s,A,major,D6 Bm E6 A7 Bm E A,4add6 2 5add6 17 2 5 1,hook
Harry Styles,Watermelon Sugar,20s,D,dorian,Dm7 Am C Gm Dm7 Am C Gm Dm7 Am C Gm,17 5 7 4 17 5 7 4 17 5 7 4,hook
Harry Styles,Falling,20s,E,major,E Dbm7 B13 Abm7 A9,1 67 513 37 49,hook
Harry Styles,Golden,20s,E,minor,C Em7 D Em7,6 17 7 17,hook
Harry Styles,Late Night Talking,20s,Bb,major,Dm7 Gm7 Cm Bb7,37 67 2(b5) 17,hook
Harry Styles,Sign Of The Times,20s,C,major,F Dm C F Dm C,4 2 1 4 2 1,hook
Harry Styles,Adore You,20s,C,minor,Cm Eb Ab Bb Cm Eb7 Ab Bb11,1 3 6 7 1 37 6 711,hook
Harry Styles,Matilda,20s,D,major,D G,1 4add4,hook
SZA,Kill Bill,20s,Ab,major,Bbm7 Eb7 Ab Eb7 Ab Eb Bbm7 Eb7 Ab Eb7 Bbm7 Gdim7 Eb7 Bbm7 Eb7 Ab Eb7 Ab Eb Bbm7,27 57 1 57/2 1 543/2 27 57 1 57/2 27 77 57 27 57 1 57/2 1 543/2 27,hook
SZA,Good Days,20s,E,major,E9 Dbm9 A7 E9 Dbm9 E9 Ebdim7,19 69 47 19 69 19 77/2,hook
SZA,Snooze,20s,C,major,Dm7 Em7 F7,27 37 47,hook
SZA,The Weekend,20s,B,major,E7 F#7 B6 E7 Bbdim Ebm7 B7,47 57/6 16 47 7 37 17,hook
SZA,Broken Clocks,20s,Bb,minor,F#9 Bb Bbm7 F#9 Bb Bbm7 F#9 Bb Bbm7,69 J57 17 69 J57 17 69 J57 17,hook
SZA,Supermodel,20s,Db,major,F#7 Db7 Db7 F#7 F#7 Db7 F#7 Db7,47 17 17 47/2 47 17 47 17,hook
SZA,Love Galore,20s,C,major,F C6 Am F C6 Am F9 C F9 C,4 16 6 4 16 6 49 1 49 1,hook
SZA,Normal Girl,20s,C,major,C7 F7 Em6 Am7 Em6 Dm7 Em6 Am7,17 47 365 67 365 27 365 67,hook
Chappell Roan,Good Luck Babe,20s,D,major,Gadd9 A13 D Bm7 Gadd9 A7 D Bm7 Gadd9 A D Bm7,4add9 513 1 67 4add9 57 1 67 4add9 5 1 67,hook
Chappell Roan,Pink Pony Club,20s,F#,major,F# Abm Ebm B F# Abm Ebm B F# Abm Ebm B B Db Ebm Abm F# Abm Ebm B F# Abm Ebm B,1 2 6 4 1 2 6 4 1 2 6 4 4 5 6 2 1 2 6 4 1 2 6 4,hook
Chappell Roan,Red Wine Supernova,20s,A,major,A Bm D A Bm D A Bm D,1 2 4 1 2 4 1 2 4,hook
Chappell Roan,Hot To Go,20s,F#,major,F# B7 F# B F# B,1 47 1 4 1 4,hook
Chappell Roan,Casual,20s,Db,major,Ab F#sus2 Db F#9 Ebm11 F#9 Db F#9 Ebm11 F#9,5 4sus2 1 49 211 49 1 49 211 49,hook
Chappell Roan,My Kink Is Karma,20s,A,major,A Dbm D Abdimadd9 A D C6 A D C6,1 3 4/4 7add9 1 4 b3add6 1 4 b3add6,hook
Chappell Roan,Femininomenon,20s,Eb,major,Eb Cm Ab Eb7 Cmadd9 Absus4 Ddim Ab Ddim Eb7 Cm Ab Ddim Ab Ddim,1 6 4 17 6add9 4sus4 7 4 7 17 6 4 7 4 7,hook
NewJeans,Super Shy,20s,F,dorian,Gdim7 Fm7 Gdim7 Fm7,27 17 27 17,hook
NewJeans,Ditto,20s,F#,minor,D7 Dbm7 F#m7 Bm7 E7 Aadd9 Dbm,67 57 17 47 77(b5) 3add9 543,hook
NewJeans,Omg,20s,D,minor,Gm7 D Gm6 Dmsus2 D11,47 J565(#5b9) 464(b5) 17sus2 M111,hook
NewJeans,Attention,20s,Bb,minor,Cdim7 Bb F#7 Bb Bb,27 J17sus2 67 D77 J17,hook
Lady Gaga,Bad Romance,00s,A,minor,Am C F Am C G F G Am C F G A Am F7 F G Am C F G A,1 3 6 1 3 7 6 7 1 3 6 7 J56 1 67 6 7 1 3 6 7 J56,hook
Lady Gaga,Just Dance,00s,C#,minor,Dbm E B F#m Dbm E B F#m E A Abm Dbm E B F#m E Dbm6 Ebdim E F#m C# Abm B,1 3 7 4 1 3 7 4 3 6 5 1 3 7 4 3 16 2 3 4 C5 5 7,hook
Lady Gaga,Poker Face,00s,G#,minor,Abm E F# Abm E F# Abm E B F#6 Abm E F# Abm E B F#,1 66 7 1 66 7 1 6 3 76 1 66 7 1 6 3 7,hook
Lady Gaga,Paparazzi,00s,C,minor,Cm6 Ab Cm Gm Ab Fm,1add6 6 1 5 6 4,hook
Lady Gaga,Born This Way,00s,F#,mixolydian,F#m E6 Bmadd9 F#m E Bm F#m Bm6 F#m E,1 7add6 4add9 1 7 4 1 464 1 7,hook
Lady Gaga,Telephone,00s,F,dorian,Fm Ab Bbm Fm Ab Bbm Fm Ab Bbmadd9 Fm Ab Bbm6,1 3 4 1 3 4 1 3 4add9 1 3 46,hook
Lady Gaga,Alejandro,00s,B,minor,Bm D F#m F#m Bm D G D A Bm,1 3 5 5 1 3 6 3 7 1,hook
Pink,So What,00s,F#,minor,F#m A Dbm F#m A D Bm,1 3 5 1 3 6 4,hook
Pink,Who Knew,00s,A,major,A Bm F#m E D E F#m A Bm F#m E A D E F#m A,1 2 6 5 4 5 6 1 2 6 5 1 4 5 6 1,hook
Pink,Just Like A Pill,00s,A,major,A F#m D E A F#m D E D E,1 6 4 5 1 6 4 5 4 5,hook
Pink,Try,00s,B,minor,Bm G D A G Em Bm F#m Em Bm F#m G,1 6 3 7 6 4 1 5 4 1 5 6,hook
Pink,Just Give Me A Reason,00s,G,major,Em Bm6 D6 G6 C G6 Am G C Em C Em Bm6 D6 G6 G D6 Em Bm6 C7 Bm Dsus4 Em Bm C D Em Bm C,6 36 56/5 16 4 16 2 1 4 6 4 6 36 56/5 164 1 56 6 365 47 3 57sus4 6 3 4 5 6 3 4,hook
Pink,Raise Your Glass,00s,G,major,G D C Em D G D C Em D G D C Em D,1 5 4 6 5 1 5 4 6 5 1 5 4 6 5,hook
Alicia Keys,If I Aint Got You,00s,G,major,C7 Bm7 Am7 G7 Am7 Bm7 C7 G7 Em7 Am7 D7 Am7 G7 D7 G7 Am7 Bm7 Am7 G7 Am7 Bm7 C7 Bm7 Am7 G7 Am7 Bm7 C7,47 37 27 17 27 37 47 17 67 27 57 27 17 57/2 17 27 37 27 17 27 37 47 37 27 17 27 37 47,hook
Alicia Keys,No One,00s,E,major,E B6 Dbm7 A E B6 Dbm7 A E B6 Dbm7 A E B6 Dbm7 A F#m7 E6 A Dbm7 F#m7 E6 A E B6 Dbm7 A,1 5add6 67 4 1 5add6 67 4 1 5add6 67 4 1 5add6 67 4 27 16 4 67 27 16 4 1 56add6 67 4,hook
Alicia Keys,Fallin,00s,E,minor,Bm7 Em,57 1,hook
